,Date,Discharge cubic feet per second
7299,2007-01-23,91.9
7300,2007-01-24,80.0
7301,2007-01-25,73.0
7302,2007-01-26,73.7
7303,2007-01-27,74.7
7304,2007-01-28,74.7
7305,2007-01-29,74.7
7306,2007-01-30,75.0
7307,2007-01-31,74.7
7308,2007-02-01,74.7
7309,2007-02-02,80.7
7310,2007-02-03,90.2
7311,2007-02-04,90.2
7312,2007-02-05,90.2
7313,2007-02-06,90.2
7314,2007-02-07,90.2
7315,2007-02-08,90.2
7316,2007-02-09,67.5
7317,2007-02-10,51.8
7318,2007-02-11,51.8
7319,2007-02-12,51.8
7320,2007-02-13,51.8
7321,2007-02-14,56.0
7322,2007-02-15,58.4
7323,2007-02-16,58.3
7324,2007-02-17,58.3
7325,2007-02-18,58.3
7326,2007-02-19,58.3
7327,2007-02-20,68.8
7328,2007-02-21,74.7
7329,2007-02-22,74.7
7330,2007-02-23,74.7
7331,2007-02-24,74.7
7332,2007-02-25,74.7
7333,2007-02-26,74.7
7334,2007-02-27,74.7
7335,2007-02-28,74.8
7336,2007-03-01,74.7
7337,2007-03-02,76.9
7338,2007-03-03,79.7
7339,2007-03-04,79.7
7340,2007-03-05,79.9
7341,2007-03-06,79.7
7342,2007-03-07,79.7
7343,2007-03-08,79.8
7344,2007-03-09,79.7
7345,2007-03-10,79.7
7346,2007-03-11,79.3
7347,2007-03-12,79.7
7348,2007-03-13,79.7
7349,2007-03-14,80.0
7350,2007-03-15,80.9
7351,2007-03-16,82.3
7352,2007-03-17,82.3
7353,2007-03-18,82.3
7354,2007-03-19,81.9
7355,2007-03-20,102.0
7356,2007-03-21,113.0
7357,2007-03-22,113.0
7358,2007-03-23,113.0
7359,2007-03-24,111.0
7360,2007-03-25,110.0
7361,2007-03-26,110.0
7362,2007-03-27,110.0
7363,2007-03-28,110.0
7364,2007-03-29,110.0
7365,2007-03-30,110.0
7366,2007-03-31,110.0
7367,2007-04-01,110.0
7368,2007-04-02,110.0
7369,2007-04-03,110.0
7370,2007-04-04,110.0
7371,2007-04-05,108.0
7372,2007-04-06,107.0
7373,2007-04-07,107.0
7374,2007-04-08,107.0
7375,2007-04-09,107.0
7376,2007-04-10,107.0
7377,2007-04-11,107.0
7378,2007-04-12,107.0
7379,2007-04-13,107.0
7380,2007-04-14,107.0
7381,2007-04-15,107.0
7382,2007-04-16,107.0
7383,2007-04-17,105.0
7384,2007-04-18,104.0
7385,2007-04-19,106.0
7386,2007-04-20,105.0
7387,2007-04-21,106.0
7388,2007-04-22,106.0
7389,2007-04-23,160.0
7390,2007-04-24,271.0
7391,2007-04-25,438.0
7392,2007-04-26,543.0
7393,2007-04-27,543.0
7394,2007-04-28,545.0
7395,2007-04-29,548.0
7396,2007-04-30,549.0
7397,2007-05-01,549.0
7398,2007-05-02,549.0
7399,2007-05-03,549.0
7400,2007-05-04,650.0
7401,2007-05-05,734.0
7402,2007-05-06,737.0
7403,2007-05-07,734.0
7404,2007-05-08,733.0
7405,2007-05-09,733.0
7406,2007-05-10,733.0
7407,2007-05-11,733.0
7408,2007-05-12,733.0
7409,2007-05-13,733.0
7410,2007-05-14,733.0
7411,2007-05-15,733.0
7412,2007-05-16,734.0
7413,2007-05-17,735.0
7414,2007-05-18,802.0
7415,2007-05-19,910.0
7416,2007-05-20,910.0
7417,2007-05-21,910.0
7418,2007-05-22,966.0
7419,2007-05-23,1010.0
7420,2007-05-24,1010.0
7421,2007-05-25,1010.0
7422,2007-05-26,1010.0
7423,2007-05-27,921.0
7424,2007-05-28,867.0
7425,2007-05-29,869.0
7426,2007-05-30,869.0
7427,2007-05-31,868.0
7428,2007-06-01,845.0
7429,2007-06-02,822.0
7430,2007-06-03,821.0
7431,2007-06-04,823.0
7432,2007-06-05,823.0
7433,2007-06-06,811.0
7434,2007-06-07,811.0
7435,2007-06-08,825.0
7436,2007-06-09,903.0
7437,2007-06-10,995.0
7438,2007-06-11,1090.0
7439,2007-06-12,1140.0
7440,2007-06-13,1090.0
7441,2007-06-14,1150.0
7442,2007-06-15,1270.0
7443,2007-06-16,1360.0
7444,2007-06-17,1440.0
7445,2007-06-18,1510.0
7446,2007-06-19,1490.0
7447,2007-06-20,1430.0
7448,2007-06-21,1370.0
7449,2007-06-22,1290.0
7450,2007-06-23,1170.0
7451,2007-06-24,1060.0
7452,2007-06-25,979.0
7453,2007-06-26,880.0
7454,2007-06-27,818.0
7455,2007-06-28,752.0
7456,2007-06-29,651.0
7457,2007-06-30,540.0
7458,2007-07-01,452.0
7459,2007-07-02,365.0
7460,2007-07-03,291.0
7461,2007-07-04,238.0
7462,2007-07-05,222.0
7463,2007-07-06,232.0
7464,2007-07-07,230.0
7465,2007-07-08,223.0
7466,2007-07-09,214.0
7467,2007-07-10,201.0
7468,2007-07-11,184.0
7469,2007-07-12,160.0
7470,2007-07-13,133.0
7471,2007-07-14,112.0
7472,2007-07-15,107.0
7473,2007-07-16,107.0
7474,2007-07-17,107.0
7475,2007-07-18,107.0
7476,2007-07-19,107.0
7477,2007-07-20,107.0
7478,2007-07-21,109.0
7479,2007-07-22,108.0
7480,2007-07-23,107.0
7481,2007-07-24,107.0
7482,2007-07-25,107.0
7483,2007-07-26,107.0
7484,2007-07-27,107.0
7485,2007-07-28,107.0
7486,2007-07-29,107.0
7487,2007-07-30,105.0
7488,2007-07-31,104.0
7489,2007-08-01,106.0
7490,2007-08-02,107.0
7491,2007-08-03,115.0
7492,2007-08-04,139.0
7493,2007-08-05,157.0
7494,2007-08-06,184.0
7495,2007-08-07,198.0
7496,2007-08-08,194.0
7497,2007-08-09,160.0
7498,2007-08-10,130.0
7499,2007-08-11,113.0
7500,2007-08-12,107.0
7501,2007-08-13,138.0
7502,2007-08-14,205.0
7503,2007-08-15,213.0
7504,2007-08-16,213.0
7505,2007-08-17,190.0
7506,2007-08-18,164.0
7507,2007-08-19,165.0
7508,2007-08-20,164.0
7509,2007-08-21,164.0
7510,2007-08-22,166.0
7511,2007-08-23,168.0
7512,2007-08-24,168.0
7513,2007-08-25,168.0
7514,2007-08-26,169.0
7515,2007-08-27,169.0
7516,2007-08-28,168.0
7517,2007-08-29,169.0
7518,2007-08-30,169.0
7519,2007-08-31,168.0
7520,2007-09-01,191.0
7521,2007-09-02,198.0
7522,2007-09-03,197.0
7523,2007-09-04,197.0
7524,2007-09-05,209.0
7525,2007-09-06,225.0
7526,2007-09-07,225.0
7527,2007-09-08,225.0
7528,2007-09-09,225.0
7529,2007-09-10,225.0
7530,2007-09-11,225.0
7531,2007-09-12,181.0
7532,2007-09-13,151.0
7533,2007-09-14,151.0
7534,2007-09-15,151.0
7535,2007-09-16,151.0
7536,2007-09-17,151.0
7537,2007-09-18,151.0
7538,2007-09-19,151.0
7539,2007-09-20,151.0
7540,2007-09-21,168.0
7541,2007-09-22,192.0
7542,2007-09-23,188.0
7543,2007-09-24,190.0
7544,2007-09-25,173.0
7545,2007-09-26,145.0
7546,2007-09-27,144.0
7547,2007-09-28,144.0
7548,2007-09-29,144.0
7549,2007-09-30,144.0
7550,2007-10-01,145.0
7551,2007-10-02,145.0
7552,2007-10-03,145.0
7553,2007-10-04,145.0
7554,2007-10-05,144.0
7555,2007-10-06,145.0
7556,2007-10-07,144.0
7557,2007-10-08,144.0
7558,2007-10-09,144.0
7559,2007-10-10,144.0
7560,2007-10-11,144.0
7561,2007-10-12,144.0
7562,2007-10-13,144.0
7563,2007-10-14,144.0
7564,2007-10-15,144.0
7565,2007-10-16,144.0
7566,2007-10-17,162.0
7567,2007-10-18,172.0
7568,2007-10-19,152.0
7569,2007-10-20,121.0
7570,2007-10-21,104.0
7571,2007-10-22,104.0
7572,2007-10-23,104.0
7573,2007-10-24,89.7
7574,2007-10-25,82.3
7575,2007-10-26,82.2
7576,2007-10-27,82.3
7577,2007-10-28,82.3
7578,2007-10-29,82.3
7579,2007-10-30,82.3
7580,2007-10-31,90.5
7581,2007-11-01,104.0
7582,2007-11-02,104.0
7583,2007-11-03,107.0
7584,2007-11-04,107.0
7585,2007-11-05,117.0
7586,2007-11-06,126.0
7587,2007-11-07,126.0
7588,2007-11-08,126.0
7589,2007-11-09,126.0
7590,2007-11-10,125.0
7591,2007-11-11,125.0
7592,2007-11-12,126.0
7593,2007-11-13,125.0
7594,2007-11-14,147.0
7595,2007-11-15,191.0
7596,2007-11-16,228.0
7597,2007-11-17,257.0
7598,2007-11-18,255.0
7599,2007-11-19,249.0
7600,2007-11-20,253.0
7601,2007-11-21,295.0
7602,2007-11-22,328.0
7603,2007-11-23,330.0
7604,2007-11-24,330.0
7605,2007-11-25,330.0
7606,2007-11-26,302.0
7607,2007-11-27,231.0
7608,2007-11-28,197.0
7609,2007-11-29,189.0
7610,2007-11-30,186.0
7611,2007-12-01,179.0
7612,2007-12-02,179.0
7613,2007-12-03,146.0
7614,2007-12-04,109.0
7615,2007-12-05,84.1
7616,2007-12-06,60.4
7617,2007-12-07,61.7
7618,2007-12-08,69.9
7619,2007-12-09,69.9
7620,2007-12-10,58.9
7621,2007-12-11,51.8
7622,2007-12-12,51.8
7623,2007-12-13,51.8
7624,2007-12-14,51.8
7625,2007-12-15,51.8
7626,2007-12-16,51.8
7627,2007-12-17,51.8
7628,2007-12-18,51.8
7629,2007-12-19,50.9
7630,2007-12-20,50.0
7631,2007-12-21,51.8
7632,2007-12-22,52.0
7633,2007-12-23,51.8
7634,2007-12-24,51.8
7635,2007-12-25,51.8
7636,2007-12-26,51.8
7637,2007-12-27,51.8
7638,2007-12-28,51.8
7639,2007-12-29,51.9
7640,2007-12-30,51.8
7641,2007-12-31,51.8
7642,2008-01-01,51.8
7643,2008-01-02,51.8
7644,2008-01-03,52.0
7645,2008-01-04,51.8
7646,2008-01-05,52.5
7647,2008-01-06,52.6
7648,2008-01-07,52.0
7649,2008-01-08,52.0
7650,2008-01-09,51.9
7651,2008-01-10,51.7
7652,2008-01-11,51.8
7653,2008-01-12,51.8
7654,2008-01-13,51.8
7655,2008-01-14,51.8
7656,2008-01-15,51.8
7657,2008-01-16,52.0
7658,2008-01-17,51.8
7659,2008-01-18,51.8
7660,2008-01-19,51.8
7661,2008-01-20,51.8
7662,2008-01-21,52.0
7663,2008-01-22,52.3
7664,2008-01-23,51.8
7665,2008-01-24,51.8
7666,2008-01-25,51.8
7667,2008-01-26,51.9
7668,2008-01-27,51.8
7669,2008-01-28,52.1
7670,2008-01-29,51.8
7671,2008-01-30,51.8
7672,2008-01-31,52.1
7673,2008-02-01,51.8
7674,2008-02-02,52.2
7675,2008-02-03,52.0
7676,2008-02-04,52.0
7677,2008-02-05,52.5
7678,2008-02-06,51.8
7679,2008-02-07,51.6
7680,2008-02-08,51.8
7681,2008-02-09,51.8
7682,2008-02-10,51.8
7683,2008-02-11,51.8
7684,2008-02-12,51.8
7685,2008-02-13,51.8
7686,2008-02-14,51.7
7687,2008-02-15,51.8
7688,2008-02-16,51.8
7689,2008-02-17,51.8
7690,2008-02-18,51.8
7691,2008-02-19,51.8
7692,2008-02-20,52.4
7693,2008-02-21,51.8
7694,2008-02-22,51.8
7695,2008-02-23,51.8
7696,2008-02-24,51.3
7697,2008-02-25,51.7
7698,2008-02-26,51.8
7699,2008-02-27,51.8
7700,2008-02-28,51.8
7701,2008-02-29,59.7
7702,2008-03-01,93.7
7703,2008-03-02,104.0
7704,2008-03-03,104.0
7705,2008-03-04,104.0
7706,2008-03-05,104.0
7707,2008-03-06,104.0
7708,2008-03-07,104.0
7709,2008-03-08,104.0
7710,2008-03-09,104.0
7711,2008-03-10,104.0
7712,2008-03-11,104.0
7713,2008-03-12,104.0
7714,2008-03-13,104.0
7715,2008-03-14,104.0
7716,2008-03-15,104.0
7717,2008-03-16,104.0
7718,2008-03-17,104.0
7719,2008-03-18,104.0
7720,2008-03-19,124.0
7721,2008-03-20,165.0
7722,2008-03-21,179.0
7723,2008-03-22,179.0
7724,2008-03-23,179.0
7725,2008-03-24,179.0
7726,2008-03-25,179.0
7727,2008-03-26,179.0
7728,2008-03-27,179.0
7729,2008-03-28,179.0
7730,2008-03-29,179.0
7731,2008-03-30,179.0
7732,2008-03-31,179.0
7733,2008-04-01,179.0
7734,2008-04-02,179.0
7735,2008-04-03,179.0
7736,2008-04-04,179.0
7737,2008-04-05,179.0
7738,2008-04-06,179.0
7739,2008-04-07,173.0
7740,2008-04-08,176.0
7741,2008-04-09,181.0
7742,2008-04-10,182.0
7743,2008-04-11,180.0
7744,2008-04-12,179.0
7745,2008-04-13,179.0
7746,2008-04-14,205.0
7747,2008-04-15,275.0
7748,2008-04-16,395.0
7749,2008-04-17,474.0
7750,2008-04-18,491.0
7751,2008-04-19,506.0
7752,2008-04-20,504.0
7753,2008-04-21,507.0
7754,2008-04-22,506.0
7755,2008-04-23,508.0
7756,2008-04-24,504.0
7757,2008-04-25,504.0
7758,2008-04-26,503.0
7759,2008-04-27,502.0
7760,2008-04-28,502.0
7761,2008-04-29,502.0
7762,2008-04-30,502.0
7763,2008-05-01,502.0
7764,2008-05-02,502.0
7765,2008-05-03,502.0
7766,2008-05-04,502.0
7767,2008-05-05,496.0
7768,2008-05-06,485.0
7769,2008-05-07,484.0
7770,2008-05-08,482.0
7771,2008-05-09,480.0
7772,2008-05-10,483.0
7773,2008-05-11,480.0
7774,2008-05-12,480.0
7775,2008-05-13,480.0
7776,2008-05-14,480.0
7777,2008-05-15,480.0
7778,2008-05-16,480.0
7779,2008-05-17,481.0
7780,2008-05-18,485.0
7781,2008-05-19,485.0
7782,2008-05-20,562.0
7783,2008-05-21,728.0
7784,2008-05-22,809.0
7785,2008-05-23,809.0
7786,2008-05-24,809.0
7787,2008-05-25,809.0
7788,2008-05-26,809.0
7789,2008-05-27,809.0
7790,2008-05-28,811.0
7791,2008-05-29,674.0
7792,2008-05-30,492.0
7793,2008-05-31,495.0
7794,2008-06-01,503.0
7795,2008-06-02,506.0
7796,2008-06-03,508.0
7797,2008-06-04,508.0
7798,2008-06-05,508.0
7799,2008-06-06,508.0
7800,2008-06-07,508.0
7801,2008-06-08,508.0
7802,2008-06-09,508.0
7803,2008-06-10,508.0
7804,2008-06-11,508.0
7805,2008-06-12,511.0
7806,2008-06-13,512.0
7807,2008-06-14,514.0
7808,2008-06-15,514.0
7809,2008-06-16,405.0
7810,2008-06-17,266.0
7811,2008-06-18,138.0
7812,2008-06-19,105.0
7813,2008-06-20,107.0
7814,2008-06-21,107.0
7815,2008-06-22,107.0
7816,2008-06-23,108.0
7817,2008-06-24,113.0
7818,2008-06-25,116.0
7819,2008-06-26,118.0
7820,2008-06-27,138.0
7821,2008-06-28,258.0
7822,2008-06-29,484.0
7823,2008-06-30,675.0
7824,2008-07-01,823.0
7825,2008-07-02,878.0
7826,2008-07-03,878.0
7827,2008-07-04,856.0
7828,2008-07-05,826.0
7829,2008-07-06,823.0
7830,2008-07-07,834.0
7831,2008-07-08,820.0
7832,2008-07-09,774.0
7833,2008-07-10,715.0
7834,2008-07-11,663.0
7835,2008-07-12,614.0
7836,2008-07-13,567.0
7837,2008-07-14,526.0
7838,2008-07-15,477.0
7839,2008-07-16,432.0
7840,2008-07-17,387.0
7841,2008-07-18,382.0
7842,2008-07-19,358.0
7843,2008-07-20,355.0
7844,2008-07-21,344.0
7845,2008-07-22,318.0
7846,2008-07-23,274.0
7847,2008-07-24,270.0
7848,2008-07-25,213.0
7849,2008-07-26,156.0
7850,2008-07-27,122.0
7851,2008-07-28,111.0
7852,2008-07-29,114.0
7853,2008-07-30,116.0
7854,2008-07-31,117.0
7855,2008-08-01,117.0
7856,2008-08-02,119.0
7857,2008-08-03,118.0
7858,2008-08-04,119.0
7859,2008-08-05,118.0
7860,2008-08-06,116.0
7861,2008-08-07,114.0
7862,2008-08-08,116.0
7863,2008-08-09,117.0
7864,2008-08-10,120.0
7865,2008-08-11,132.0
7866,2008-08-12,136.0
7867,2008-08-13,123.0
7868,2008-08-14,118.0
7869,2008-08-15,114.0
7870,2008-08-16,116.0
7871,2008-08-17,119.0
7872,2008-08-18,210.0
7873,2008-08-19,272.0
7874,2008-08-20,286.0
7875,2008-08-21,318.0
7876,2008-08-22,327.0
7877,2008-08-23,320.0
7878,2008-08-24,333.0
7879,2008-08-25,328.0
7880,2008-08-26,318.0
7881,2008-08-27,304.0
7882,2008-08-28,292.0
7883,2008-08-29,290.0
7884,2008-08-30,286.0
7885,2008-08-31,288.0
7886,2008-09-01,288.0
7887,2008-09-02,286.0
7888,2008-09-03,247.0
7889,2008-09-04,213.0
7890,2008-09-05,195.0
7891,2008-09-06,183.0
7892,2008-09-07,183.0
7893,2008-09-08,183.0
7894,2008-09-09,167.0
7895,2008-09-10,158.0
7896,2008-09-11,158.0
7897,2008-09-12,158.0
7898,2008-09-13,158.0
7899,2008-09-14,158.0
7900,2008-09-15,157.0
7901,2008-09-16,158.0
7902,2008-09-17,158.0
7903,2008-09-18,158.0
7904,2008-09-19,157.0
7905,2008-09-20,155.0
7906,2008-09-21,155.0
7907,2008-09-22,161.0
7908,2008-09-23,161.0
7909,2008-09-24,161.0
7910,2008-09-25,161.0
7911,2008-09-26,144.0
7912,2008-09-27,134.0
7913,2008-09-28,134.0
7914,2008-09-29,134.0
7915,2008-09-30,134.0
7916,2008-10-01,135.0
7917,2008-10-02,136.0
7918,2008-10-03,136.0
7919,2008-10-04,138.0
7920,2008-10-05,136.0
7921,2008-10-06,141.0
7922,2008-10-07,152.0
7923,2008-10-08,134.0
7924,2008-10-09,114.0
7925,2008-10-10,115.0
7926,2008-10-11,114.0
7927,2008-10-12,116.0
7928,2008-10-13,116.0
7929,2008-10-14,114.0
7930,2008-10-15,114.0
7931,2008-10-16,113.0
7932,2008-10-17,113.0
7933,2008-10-18,112.0
7934,2008-10-19,110.0
7935,2008-10-20,107.0
7936,2008-10-21,104.0
7937,2008-10-22,102.0
7938,2008-10-23,100.0
7939,2008-10-24,90.5
7940,2008-10-25,95.7
7941,2008-10-26,101.0
7942,2008-10-27,101.0
7943,2008-10-28,98.7
7944,2008-10-29,97.2
7945,2008-10-30,95.6
7946,2008-10-31,95.6
7947,2008-11-01,95.6
7948,2008-11-02,95.6
7949,2008-11-03,95.2
7950,2008-11-04,95.6
7951,2008-11-05,95.6
7952,2008-11-06,95.6
7953,2008-11-07,95.6
7954,2008-11-08,93.9
7955,2008-11-09,93.0
7956,2008-11-10,92.9
7957,2008-11-11,92.9
7958,2008-11-12,101.0
7959,2008-11-13,107.0
7960,2008-11-14,107.0
7961,2008-11-15,107.0
7962,2008-11-16,107.0
7963,2008-11-17,105.0
7964,2008-11-18,104.0
7965,2008-11-19,104.0
7966,2008-11-20,121.0
7967,2008-11-21,113.0
7968,2008-11-22,107.0
7969,2008-11-23,107.0
7970,2008-11-24,107.0
7971,2008-11-25,107.0
7972,2008-11-26,107.0
7973,2008-11-27,107.0
7974,2008-11-28,107.0
7975,2008-11-29,107.0
7976,2008-11-30,107.0
7977,2008-12-01,108.0
7978,2008-12-02,96.2
7979,2008-12-03,107.0
7980,2008-12-04,106.0
7981,2008-12-05,107.0
7982,2008-12-06,107.0
7983,2008-12-07,107.0
7984,2008-12-08,107.0
7985,2008-12-09,107.0
7986,2008-12-10,107.0
7987,2008-12-11,106.0
7988,2008-12-12,104.0
7989,2008-12-13,104.0
7990,2008-12-14,104.0
7991,2008-12-15,104.0
7992,2008-12-16,103.0
7993,2008-12-17,103.0
7994,2008-12-18,102.0
7995,2008-12-19,103.0
7996,2008-12-20,105.0
7997,2008-12-21,104.0
7998,2008-12-22,104.0
7999,2008-12-23,106.0
8000,2008-12-24,104.0
8001,2008-12-25,104.0
8002,2008-12-26,104.0
8003,2008-12-27,104.0
8004,2008-12-28,104.0
8005,2008-12-29,104.0
8006,2008-12-30,104.0
8007,2008-12-31,104.0
8008,2009-01-01,104.0
8009,2009-01-02,103.0
8010,2009-01-03,102.0
8011,2009-01-04,102.0
8012,2009-01-05,103.0
8013,2009-01-06,105.0
8014,2009-01-07,106.0
8015,2009-01-08,104.0
8016,2009-01-09,105.0
8017,2009-01-10,104.0
8018,2009-01-11,104.0
8019,2009-01-12,104.0
8020,2009-01-13,104.0
8021,2009-01-14,105.0
8022,2009-01-15,107.0
8023,2009-01-16,107.0
8024,2009-01-17,107.0
8025,2009-01-18,106.0
8026,2009-01-19,105.0
8027,2009-01-20,104.0
8028,2009-01-21,104.0
8029,2009-01-22,104.0
8030,2009-01-23,106.0
8031,2009-01-24,105.0
8032,2009-01-25,104.0
8033,2009-01-26,104.0
8034,2009-01-27,104.0
8035,2009-01-28,104.0
8036,2009-01-29,83.1
8037,2009-01-30,82.9
8038,2009-01-31,104.0
8039,2009-02-01,104.0
8040,2009-02-02,104.0
8041,2009-02-03,104.0
8042,2009-02-04,104.0
8043,2009-02-05,103.0
8044,2009-02-06,101.0
8045,2009-02-07,101.0
8046,2009-02-08,101.0
8047,2009-02-09,100.0
8048,2009-02-10,101.0
8049,2009-02-11,103.0
8050,2009-02-12,103.0
8051,2009-02-13,102.0
8052,2009-02-14,101.0
8053,2009-02-15,101.0
8054,2009-02-16,101.0
8055,2009-02-17,102.0
8056,2009-02-18,101.0
8057,2009-02-19,101.0
8058,2009-02-20,101.0
8059,2009-02-21,101.0
8060,2009-02-22,101.0
8061,2009-02-23,93.0
8062,2009-02-24,82.3
8063,2009-02-25,82.3
8064,2009-02-26,82.3
8065,2009-02-27,82.3
8066,2009-02-28,82.3
8067,2009-03-01,82.3
8068,2009-03-02,82.3
8069,2009-03-03,82.3
8070,2009-03-04,82.0
8071,2009-03-05,81.9
8072,2009-03-06,82.3
8073,2009-03-07,82.3
8074,2009-03-08,82.3
8075,2009-03-09,94.1
8076,2009-03-10,101.0
8077,2009-03-11,101.0
8078,2009-03-12,101.0
8079,2009-03-13,101.0
8080,2009-03-14,101.0
8081,2009-03-15,101.0
8082,2009-03-16,79.0
8083,2009-03-17,60.9
8084,2009-03-18,60.6
8085,2009-03-19,61.9
8086,2009-03-20,60.4
8087,2009-03-21,53.6
8088,2009-03-22,49.8
8089,2009-03-23,49.8
8090,2009-03-24,49.8
8091,2009-03-25,49.8
8092,2009-03-26,49.8
8093,2009-03-27,49.8
8094,2009-03-28,49.8
8095,2009-03-29,49.8
8096,2009-03-30,49.8
8097,2009-03-31,47.4
8098,2009-04-01,60.0
8099,2009-04-02,62.8
8100,2009-04-03,56.2
8101,2009-04-04,56.1
8102,2009-04-05,56.1
8103,2009-04-06,56.4
8104,2009-04-07,58.1
8105,2009-04-08,56.1
8106,2009-04-09,56.1
8107,2009-04-10,56.1
8108,2009-04-11,56.1
8109,2009-04-12,56.1
8110,2009-04-13,56.1
8111,2009-04-14,56.1
8112,2009-04-15,56.1
8113,2009-04-16,78.1
8114,2009-04-17,95.6
8115,2009-04-18,95.6
8116,2009-04-19,95.6
8117,2009-04-20,96.3
8118,2009-04-21,98.4
8119,2009-04-22,98.4
8120,2009-04-23,125.0
8121,2009-04-24,147.0
8122,2009-04-25,147.0
8123,2009-04-26,147.0
8124,2009-04-27,147.0
8125,2009-04-28,147.0
8126,2009-04-29,147.0
8127,2009-04-30,147.0
8128,2009-05-01,146.0
8129,2009-05-02,145.0
8130,2009-05-03,147.0
8131,2009-05-04,148.0
8132,2009-05-05,150.0
8133,2009-05-06,153.0
8134,2009-05-07,154.0
8135,2009-05-08,154.0
8136,2009-05-09,152.0
8137,2009-05-10,151.0
8138,2009-05-11,151.0
8139,2009-05-12,150.0
8140,2009-05-13,152.0
8141,2009-05-14,154.0
8142,2009-05-15,180.0
8143,2009-05-16,217.0
8144,2009-05-17,217.0
8145,2009-05-18,269.0
8146,2009-05-19,362.0
8147,2009-05-20,475.0
8148,2009-05-21,515.0
8149,2009-05-22,515.0
8150,2009-05-23,514.0
8151,2009-05-24,517.0
8152,2009-05-25,529.0
8153,2009-05-26,638.0
8154,2009-05-27,679.0
8155,2009-05-28,836.0
8156,2009-05-29,1040.0
8157,2009-05-30,1240.0
8158,2009-05-31,1380.0
8159,2009-06-01,1550.0
8160,2009-06-02,1650.0
8161,2009-06-03,1710.0
8162,2009-06-04,1720.0
8163,2009-06-05,1720.0
8164,2009-06-06,1680.0
8165,2009-06-07,1620.0
8166,2009-06-08,1500.0
8167,2009-06-09,1390.0
8168,2009-06-10,1300.0
8169,2009-06-11,1240.0
8170,2009-06-12,1190.0
8171,2009-06-13,1130.0
8172,2009-06-14,1120.0
8173,2009-06-15,1120.0
8174,2009-06-16,1100.0
8175,2009-06-17,1090.0
8176,2009-06-18,1100.0
8177,2009-06-19,1130.0
8178,2009-06-20,1190.0
8179,2009-06-21,1280.0
8180,2009-06-22,1320.0
8181,2009-06-23,1350.0
8182,2009-06-24,1350.0
8183,2009-06-25,1380.0
8184,2009-06-26,1420.0
8185,2009-06-27,1470.0
8186,2009-06-28,1450.0
8187,2009-06-29,1370.0
8188,2009-06-30,1260.0
8189,2009-07-01,1190.0
8190,2009-07-02,1180.0
8191,2009-07-03,1140.0
8192,2009-07-04,1120.0
8193,2009-07-05,1080.0
8194,2009-07-06,1050.0
8195,2009-07-07,977.0
8196,2009-07-08,932.0
8197,2009-07-09,870.0
8198,2009-07-10,815.0
8199,2009-07-11,773.0
8200,2009-07-12,752.0
8201,2009-07-13,728.0
8202,2009-07-14,706.0
8203,2009-07-15,667.0
8204,2009-07-16,622.0
8205,2009-07-17,534.0
8206,2009-07-18,434.0
8207,2009-07-19,365.0
8208,2009-07-20,292.0
8209,2009-07-21,255.0
8210,2009-07-22,281.0
8211,2009-07-23,311.0
8212,2009-07-24,328.0
8213,2009-07-25,331.0
8214,2009-07-26,326.0
8215,2009-07-27,328.0
8216,2009-07-28,318.0
8217,2009-07-29,311.0
8218,2009-07-30,383.0
8219,2009-07-31,459.0
8220,2009-08-01,468.0
8221,2009-08-02,448.0
8222,2009-08-03,410.0
8223,2009-08-04,306.0
8224,2009-08-05,220.0
8225,2009-08-06,245.0
8226,2009-08-07,206.0
8227,2009-08-08,182.0
8228,2009-08-09,159.0
8229,2009-08-10,137.0
8230,2009-08-11,118.0
8231,2009-08-12,113.0
8232,2009-08-13,116.0
8233,2009-08-14,111.0
8234,2009-08-15,112.0
8235,2009-08-16,112.0
8236,2009-08-17,183.0
8237,2009-08-18,250.0
8238,2009-08-19,247.0
8239,2009-08-20,251.0
8240,2009-08-21,227.0
8241,2009-08-22,211.0
8242,2009-08-23,214.0
8243,2009-08-24,215.0
8244,2009-08-25,215.0
8245,2009-08-26,215.0
8246,2009-08-27,215.0
8247,2009-08-28,202.0
8248,2009-08-29,197.0
8249,2009-08-30,197.0
8250,2009-08-31,197.0
8251,2009-09-01,183.0
8252,2009-09-02,159.0
8253,2009-09-03,151.0
8254,2009-09-04,151.0
8255,2009-09-05,151.0
8256,2009-09-06,151.0
8257,2009-09-07,151.0
8258,2009-09-08,136.0
8259,2009-09-09,122.0
8260,2009-09-10,108.0
8261,2009-09-11,84.3
8262,2009-09-12,72.6
8263,2009-09-13,72.6
8264,2009-09-14,72.9
8265,2009-09-15,72.6
8266,2009-09-16,72.6
8267,2009-09-17,72.6
8268,2009-09-18,72.6
8269,2009-09-19,72.6
8270,2009-09-20,72.6
8271,2009-09-21,72.6
8272,2009-09-22,72.6
8273,2009-09-23,72.8
8274,2009-09-24,73.3
8275,2009-09-25,72.6
8276,2009-09-26,72.6
8277,2009-09-27,72.6
8278,2009-09-28,72.6
8279,2009-09-29,72.6
8280,2009-09-30,73.0
8281,2009-10-01,73.6
8282,2009-10-02,72.7
8283,2009-10-03,72.6
8284,2009-10-04,72.6
8285,2009-10-05,72.6
8286,2009-10-06,72.6
8287,2009-10-07,72.6
8288,2009-10-08,72.6
8289,2009-10-09,72.6
8290,2009-10-10,72.6
8291,2009-10-11,95.5
8292,2009-10-12,109.0
